50    0    13:22:41.47   0.4773   1.1250  195 196 210 220 235 244 258 260 274 278 299 309 312 328 334 342 347 345 346 352 359 351 340 352 344 349 350 344 338 341 339 345 329 327 324 324 313 310 295 299 291 287 283 279 276 277 275 268 271 271 
50    0    13:22:42.09   0.4777   1.1250  195 202 213 227 243 246 261 261 270 283 294 310 314 331 333 349 350 346 342 358 345 354 340 352 348 350 351 344 338 342 343 342 326 334 335 322 318 310 303 301 293 292 281 280 276 275 270 270 271 269 
50    0    13:22:42.72   0.4781   1.1250  202 209 220 228 247 256 261 261 279 278 294 316 320 339 336 349 351 354 346 345 358 345 359 345 352 349 346 342 338 345 345 337 332 333 327 324 318 308 301 301 290 287 285 279 271 267 268 268 267 267 
50    0    13:22:43.34   0.4785   1.1250  206 214 222 234 243 256 268 269 283 294 310 307 321 329 344 344 352 350 352 353 356 352 359 359 403 354 341 340 338 347 348 335 337 334 330 321 315 314 302 295 292 283 274 275 267 262 260 263 264 263 
50    0    13:22:43.97   0.4790   1.1250  214 208 222 234 246 252 262 271 279 291 309 319 326 331 340 347 355 347 366 347 356 396 362 355 350 347 348 343 338 347 347 350 339 337 330 330 317 318 309 301 300 300 288 279 270 274 265 270 265 263 
50    0    13:22:44.59   0.4794   1.1250  204 210 220 231 240 249 278 269 281 294 309 320 328 332 342 350 351 350 350 363 359 355 362 349 353 355 346 342 338 354 345 346 345 342 330 329 320 325 307 303 300 291 295 280 280 268 268 266 265 268 
50    0    13:22:45.22   0.4799   1.1250  210 213 233 227 245 249 270 271 286 297 305 318 331 340 343 350 353 354 348 362 359 359 361 349 405 364 346 342 338 344 357 348 343 336 335 340 324 315 318 314 302 286 292 279 272 272 272 275 270 265 
50    0    13:22:45.84   0.4804   1.1250  212 216 225 232 237 250 286 267 289 296 308 322 329 336 344 347 350 351 350 360 359 362 348 403 362 362 346 342 338 347 349 345 347 338 338 338 322 322 309 310 301 294 295 292 283 269 269 269 265 268 
50    0    13:22:46.47   0.4809   1.1250  212 215 234 239 243 250 289 268 288 306 312 328 331 342 346 354 352 349 358 363 363 364 366 403 355 343 347 343 338 349 349 344 345 346 364 338 332 321 315 304 310 293 295 283 279 276 268 269 265 269 
50    0    13:22:47.09   0.4814   1.1250  220 219 237 241 243 259 289 286 294 306 311 328 336 341 349 352 357 351 352 366 348 356 401 362 357 365 356 347 338 350 346 346 343 339 338 343 332 325 315 311 310 293 288 283 278 278 269 268 265 262 
50    0    13:22:47.72   0.4818   1.1250  212 226 230 243 258 269 289 281 292 305 314 324 343 345 352 355 352 351 365 357 348 364 364 362 365 349 356 347 338 361 350 353 346 346 339 346 331 327 321 313 308 300 288 286 283 280 270 269 267 269 
50    0    13:22:48.34   0.4822   1.1250  216 224 237 245 258 268 289 291 297 309 331 332 345 350 350 353 374 360 354 373 367 368 364 362 364 367 364 351 338 361 358 354 345 342 345 336 337 331 323 313 313 309 298 292 287 281 273 273 274 271 
50    0    13:22:48.97   0.4828   1.1250  220 229 237 245 259 271 288 287 303 322 329 333 347 350 354 359 355 354 354 355 371 361 363 363 370 371 369 353 338 361 360 354 345 351 348 340 333 329 325 319 316 304 310 296 287 283 278 276 272 274 
50    0    13:22:49.59   0.4832   1.1250  221 234 236 249 258 276 297 294 302 324 330 341 349 350 352 357 367 370 367 370 376 367 365 369 365 368 369 353 338 366 358 354 348 351 349 337 339 335 331 324 320 315 302 300 288 283 283 274 275 265 
50    0    13:22:50.22   0.4836   1.1250  222 233 242 249 259 292 297 295 313 348 336 340 350 355 351 356 372 360 372 375 367 373 370 370 366 371 366 378 390 364 362 354 350 351 348 347 341 336 328 319 321 314 302 299 291 291 284 273 280 272 
50    0    13:22:50.84   0.4841   1.1250  234 239 246 263 281 296 318 302 318 327 341 343 357 350 359 370 372 373 373 369 386 370 374 371 419 376 363 377 390 365 369 354 354 357 375 346 344 337 335 330 323 314 315 305 300 296 288 287 282 280 
50    0    13:22:51.47   0.4847   1.1250  234 239 253 268 288 294 318 316 323 345 342 344 356 358 357 371 377 367 379 383 381 367 373 383 372 371 372 381 390 368 367 362 354 357 352 347 347 339 335 340 329 319 317 313 305 302 295 299 288 275 
50    0    13:22:52.09   0.4851   1.1250  236 239 255 273 287 300 308 318 327 338 346 348 355 356 361 361 380 380 394 391 385 385 381 376 372 377 375 383 390 370 365 408 363 357 395 346 342 341 340 329 329 323 317 315 307 309 306 295 290 287 
50    0    13:22:52.72   0.4856   1.1250  247 255 258 273 287 308 329 321 337 341 350 353 353 356 368 419 376 377 376 382 382 383 380 374 377 386 374 394 414 421 366 368 364 360 350 347 346 340 340 331 334 324 317 317 310 313 286 297 289 288 
50    0    13:22:53.38   0.4860   1.1250  252 258 271 285 303 312 322 327 344 349 354 358 355 369 359 425 382 380 382 430 386 378 413 380 420 384 381 395 409 374 368 411 364 362 350 352 352 348 342 335 334 328 333 315 315 324 294 301 297 296 
50    0    13:22:54.03   0.4865   1.1250  256 261 281 284 296 321 340 344 348 347 357 355 354 357 358 358 379 378 417 382 385 383 387 381 381 380 386 404 421 373 370 369 368 360 363 412 351 352 353 344 339 331 327 315 313 319 308 306 301 303 
50    0    13:22:54.69   0.4871   1.1250  264 268 272 292 311 320 340 345 349 353 359 362 369 374 362 395 380 384 413 382 386 381 388 383 384 383 380 401 421 377 375 372 368 366 413 364 406 406 353 344 342 335 328 328 323 315 315 318 306 306 
50    0    13:22:55.34   0.4876   1.1250  270 271 285 298 317 328 340 340 354 351 355 353 372 371 372 373 374 374 424 386 423 387 388 384 382 387 374 398 421 437 423 364 364 363 363 359 352 352 353 341 348 335 341 338 322 316 313 312 308 305 
50    0    13:22:56.00   0.4882   1.1250  280 283 289 308 303 330 351 344 357 357 356 371 371 376 376 372 375 376 376 376 381 391 384 384 382 387 386 398 410 377 379 421 368 361 367 362 357 347 342 352 346 337 341 334 324 324 318 306 307 301 
50    0    13:22:56.63   0.4889   1.1250  284 296 304 313 319 330 351 352 357 391 356 354 373 371 378 378 410 373 379 374 378 374 381 385 384 383 388 394 400 381 373 379 371 374 372 368 360 358 342 357 350 346 341 342 328 326 319 313 313 315 
50    0    13:22:57.25   0.4895   1.1250  298 299 302 318 328 344 358 354 356 373 370 375 373 395 376 375 416 406 377 375 374 378 375 383 384 385 385 386 387 413 375 405 376 371 409 372 362 364 359 348 345 339 341 347 334 321 323 316 319 313 
50    0    13:22:57.91   0.4900   1.1250  299 306 308 323 333 349 355 354 357 355 367 370 375 377 380 370 380 374 373 372 375 375 378 385 382 378 381 405 429 378 416 429 366 407 367 369 365 360 365 357 346 351 341 341 332 330 324 327 320 315 
50    0    13:22:58.56   0.4906   1.1250  301 312 318 334 342 350 356 355 355 423 374 374 370 374 378 371 412 375 369 374 377 371 376 380 372 381 385 382 378 414 370 374 377 412 375 373 368 358 365 351 359 347 353 345 335 334 327 319 320 323 
50    0    13:22:59.22   0.4911   1.1250  300 315 326 335 353 354 354 355 359 354 372 374 374 372 376 380 380 374 376 378 428 374 374 374 375 378 377 378 378 381 371 374 378 376 423 375 359 363 347 361 354 349 353 341 347 341 329 327 325 322 
50    0    13:22:59.88   0.4914   1.1250  308 317 327 337 349 354 357 363 372 373 370 370 371 369 412 371 377 419 376 374 422 374 374 365 369 384 378 374 371 373 378 381 378 373 414 414 369 368 364 360 360 350 355 339 339 342 336 337 327 326 
50    0    13:23:00.53   0.4919   1.1250  303 318 332 345 352 360 353 370 372 370 373 415 370 379 374 424 423 422 377 421 375 372 374 371 378 384 375 394 413 418 379 412 383 378 376 383 408 370 362 359 368 359 355 345 349 347 335 325 329 324 
50    0    13:23:01.19   0.4923   1.1250  304 319 342 351 352 358 410 366 374 376 377 372 378 376 380 379 381 383 386 375 380 376 376 375 412 376 422 412 401 374 383 377 380 380 382 377 412 367 368 416 368 362 356 351 344 347 343 335 333 321 
50    0    13:23:01.84   0.4928   1.1250  306 329 338 344 351 354 358 371 370 396 371 372 378 374 377 420 384 375 421 375 407 430 370 375 372 367 379 398 417 378 374 377 388 381 380 369 375 376 370 408 408 366 371 357 343 377 343 334 333 326 
50    0    13:23:02.50   0.4933   1.1250  300 330 338 352 348 356 370 359 375 374 370 373 374 373 373 427 377 377 378 412 374 378 377 415 371 374 371 386 401 373 371 371 380 380 408 372 371 367 370 372 369 363 371 355 354 344 347 332 338 331 
50    0    13:23:03.16   0.4938   1.1250  315 330 343 351 350 355 369 375 368 369 366 376 381 381 371 427 426 370 425 371 420 375 383 377 369 375 368 392 416 429 376 370 375 374 416 372 368 364 361 364 422 419 371 415 351 358 346 335 338 333 
50    0    13:23:03.84   0.4943   1.1250  321 334 341 348 357 355 368 367 372 376 429 425 371 381 377 428 419 378 416 379 385 378 375 375 372 382 373 373 373 371 374 371 384 376 375 373 370 366 366 364 428 367 370 366 412 403 346 335 337 333 
50    0    13:23:04.53   0.4950   1.1250  321 334 342 353 361 357 400 373 376 369 374 374 416 414 382 379 390 377 377 376 378 375 373 426 409 411 376 395 413 377 417 376 375 374 377 367 377 373 372 373 362 366 376 367 365 357 356 342 334 422 
50    0    13:23:05.22   0.4955   1.1250  327 328 338 345 351 345 415 375 371 372 370 374 372 376 417 373 374 373 369 375 370 374 372 375 379 379 376 397 417 377 368 421 376 425 368 373 369 361 365 363 374 365 368 370 363 359 354 342 334 327 
50    0    13:23:05.88   0.4960   1.1250  322 322 336 353 354 352 407 349 369 371 373 370 369 372 371 376 372 372 369 368 368 376 370 375 371 371 375 393 410 366 373 369 365 366 370 367 368 374 365 361 369 359 368 363 359 359 350 351 345 327 
50    0    13:23:06.53   0.4966   1.1250  331 336 345 350 361 358 415 349 376 376 373 372 372 378 376 375 381 373 374 379 376 380 375 376 373 378 376 400 425 370 415 373 367 373 374 372 376 373 369 365 374 368 364 365 367 362 355 349 349 351 
50    0    13:23:07.19   0.4972   1.1250  317 332 347 352 358 361 420 349 377 416 370 378 379 380 376 377 420 380 378 381 378 373 373 381 372 409 378 375 372 376 375 369 373 379 368 370 368 365 422 374 360 359 362 376 368 356 361 359 356 347 
50    0    13:23:07.84   0.4977   1.1250  320 337 335 351 354 394 428 370 421 421 374 378 374 375 378 373 423 373 378 371 371 370 373 372 374 375 375 399 424 408 369 418 368 367 362 367 361 371 364 366 363 362 363 360 359 364 359 349 350 347 
50    0    13:23:08.53   0.4983   1.1250  320 330 344 351 355 358 428 370 374 421 374 376 372 370 378 375 422 373 376 379 374 424 379 370 378 372 373 404 434 412 383 363 373 369 378 369 366 370 360 363 362 358 363 364 359 361 354 352 354 406 
50    0    13:23:09.19   0.4990   1.1250  323 342 346 358 355 368 382 370 373 374 373 377 367 373 377 372 381 379 375 375 376 374 376 372 379 372 381 394 407 412 372 369 370 371 374 420 369 366 363 374 369 363 364 362 359 359 354 355 354 347 
50    0    13:23:09.84   0.4995   1.1250  326 338 347 356 363 355 378 376 368 416 366 375 377 378 378 419 374 385 378 377 422 372 405 379 419 373 434 420 406 373 378 428 371 373 374 368 369 371 364 372 362 367 370 363 361 360 355 359 356 356 
50    0    13:23:10.50   0.4999   1.1250  339 340 354 356 356 366 375 352 370 373 374 374 376 375 371 407 378 373 371 372 378 418 371 374 373 377 371 373 376 415 369 374 375 366 381 373 369 366 366 364 373 366 369 362 358 360 357 353 356 360 
50    0    13:23:11.19   0.5004   1.1250  355 350 354 355 355 372 372 364 367 413 375 369 371 374 381 377 383 377 413 377 381 422 371 375 374 383 379 380 380 429 426 368 373 372 409 412 367 367 373 368 370 365 371 357 360 356 402 361 360 358 
50    0    13:23:11.84   0.5010   1.1250  357 359 360 359 360 373 372 371 378 385 381 382 378 378 378 380 379 405 416 426 372 378 412 412 374 377 426 422 419 413 418 376 367 418 408 369 367 373 376 368 369 365 363 362 364 360 430 357 394 405 
50    0    13:23:12.53   0.5014   1.1250  357 359 362 360 356 351 394 379 373 371 371 377 380 374 376 378 376 419 377 380 372 378 373 373 374 376 376 395 415 411 368 423 373 373 376 415 369 370 367 362 362 369 376 365 358 354 366 354 350 358 
50    0    13:23:13.22   0.5019   1.1250  346 356 356 351 360 354 360 349 355 370 372 373 375 367 371 372 377 379 373 374 369 371 374 368 413 375 428 420 412 369 382 372 371 371 363 405 363 368 362 365 363 362 364 361 355 356 362 357 352 353 
50    0    13:23:13.88   0.5025   1.1250  351 349 351 348 360 351 353 349 360 374 370 370 373 369 368 373 413 375 373 373 409 367 373 421 376 371 371 389 407 369 424 369 374 411 379 375 373 364 365 371 364 362 368 364 364 369 360 366 356 359 
50    0    13:23:14.53   0.5030   1.1250  356 352 350 354 360 362 407 349 370 371 375 368 376 373 377 375 378 406 373 375 375 371 377 373 374 378 371 395 420 372 372 375 369 380 371 378 370 371 370 369 364 369 368 365 364 356 359 357 363 351 
50    0    13:23:15.19   0.5035   1.1250  360 356 354 354 356 370 407 374 360 377 376 374 371 383 373 373 411 376 419 374 374 372 380 377 378 370 424 424 425 374 422 419 377 370 414 373 369 367 366 361 366 361 364 364 367 355 362 362 352 359 
50    0    13:23:15.84   0.5040   1.1250  355 356 357 358 357 359 371 372 372 376 377 377 379 373 376 374 410 375 379 374 369 377 369 372 374 377 369 388 407 368 371 408 372 371 370 367 367 364 363 366 366 364 360 360 361 355 360 354 352 346 
50    0    13:23:16.50   0.5045   1.1250  360 352 354 356 357 357 373 370 381 380 375 382 410 377 371 379 431 376 374 377 378 374 414 414 372 375 375 371 368 370 373 408 373 371 369 373 369 368 367 372 367 369 368 362 360 358 353 350 355 354 
50    0    13:23:17.16   0.5050   1.1250  351 359 364 364 358 365 372 381 374 377 377 378 432 379 378 379 376 423 372 378 419 379 413 376 416 374 426 424 422 425 379 380 374 374 377 373 365 368 369 379 365 369 370 378 363 356 367 356 361 365 
50    0    13:23:17.81   0.5055   1.1250  341 357 363 361 361 365 371 376 360 371 375 377 374 378 373 419 377 372 375 373 410 423 424 375 375 370 378 376 375 372 415 373 379 369 376 411 373 376 371 368 360 372 370 365 367 364 360 363 359 361 
50    0    13:23:18.47   0.5060   1.1250  348 349 360 360 356 362 365 365 375 371 371 376 369 374 374 376 415 377 368 368 422 373 414 371 377 373 418 420 422 382 375 364 366 368 376 368 367 361 369 361 369 363 365 370 358 358 358 353 360 354 
50    0    13:23:19.13   0.5065   1.1250  352 351 359 359 366 362 403 365 360 411 378 375 416 378 374 421 374 373 375 381 372 373 375 418 369 415 368 396 425 365 407 368 375 375 366 405 364 367 364 368 373 388 369 369 366 367 355 352 360 353 
50    0    13:23:19.81   0.5071   1.1250  353 354 355 366 365 370 376 365 362 376 376 387 420 377 378 379 377 438 419 427 382 380 375 375 381 371 373 399 425 373 378 369 377 369 375 366 371 372 370 374 368 369 371 361 367 358 364 366 366 359 
50    0    13:23:20.50   0.5077   1.1250  345 352 361 358 372 368 369 408 373 373 373 376 373 379 380 368 418 380 382 373 373 373 373 374 378 379 381 394 407 422 366 383 370 369 372 371 374 377 370 365 367 368 367 364 368 360 361 362 363 360 
50    0    13:23:21.16   0.5083   1.1250  337 353 355 338 368 368 372 373 362 373 370 375 372 374 372 375 376 376 380 371 422 410 421 367 375 373 376 406 436 374 375 399 364 405 369 416 369 372 361 413 370 362 371 411 357 361 359 358 363 357 
50    0    13:23:21.84   0.5087   1.1250  342 351 349 332 328 368 401 373 364 379 371 367 369 371 370 371 374 411 367 377 369 375 408 370 427 398 378 405 432 380 413 369 417 371 374 368 374 371 376 367 411 365 362 363 366 361 366 366 361 354 
50    0    13:23:22.53   0.5094   1.1250  349 351 359 362 364 367 357 369 374 406 361 375 375 376 375 376 375 376 375 400 432 375 370 366 409 379 372 402 432 373 372 420 410 370 363 365 371 372 375 378 369 363 362 414 367 361 373 356 369 356 
50    0    13:23:23.22   0.5100   1.1250  352 354 362 367 362 363 371 375 372 370 363 374 367 372 376 410 436 375 365 376 369 383 426 372 375 375 377 392 407 370 371 412 364 373 370 371 373 369 408 425 359 372 364 417 364 360 407 356 361 352 
50    0    13:23:23.91   0.5105   1.1250  332 360 361 363 360 362 366 363 365 419 362 355 370 367 371 369 372 417 371 370 372 374 379 368 371 370 418 419 420 364 375 370 366 368 362 410 417 370 371 359 358 357 355 359 368 361 353 352 352 348 
50    0    13:23:24.59   0.5111   1.1250  356 354 357 357 363 360 364 363 361 357 355 368 409 366 367 371 375 370 366 407 366 369 362 370 367 369 362 376 389 417 422 415 368 365 399 367 367 370 355 367 360 357 354 354 365 369 363 363 361 347 
50    0    13:23:25.25   0.5117   1.1250  355 352 353 352 356 353 364 360 361 354 360 357 367 359 358 364 390 371 369 367 366 369 372 377 373 367 364 366 368 364 373 372 375 373 378 402 367 367 361 371 365 366 354 367 359 360 357 363 357 359 
50    0    13:23:25.91   0.5123   1.1250  353 351 353 354 357 361 361 362 361 356 357 362 363 359 369 357 401 371 368 366 368 369 416 368 366 361 364 389 414 366 404 416 376 367 367 367 368 363 367 363 357 398 366 365 361 356 357 365 362 360 
50    0    13:23:26.56   0.5130   1.1250  359 354 360 350 353 356 354 356 355 354 356 361 355 358 356 355 431 365 364 369 371 371 365 367 407 369 371 387 404 369 364 366 365 366 362 367 360 360 369 354 366 363 359 356 358 357 359 361 349 348 
50    0    13:23:27.22   0.5134   1.1250  350 356 361 355 358 359 356 355 357 351 347 354 349 350 351 350 356 365 362 373 363 403 367 364 363 365 371 377 384 368 368 361 368 358 361 361 366 364 361 362 364 354 353 359 354 353 361 358 360 348 
50    0    13:23:27.84   0.5140   1.1250  354 352 357 359 360 352 358 351 359 349 343 348 344 343 346 340 350 350 356 355 359 358 367 368 417 365 373 378 384 367 368 407 363 356 414 366 357 362 361 360 385 359 366 361 363 357 356 359 355 356 
50    0    13:23:28.47   0.5145   1.1250  354 348 349 358 355 348 351 354 350 350 349 345 344 342 335 338 347 346 352 357 356 359 359 362 366 368 364 392 420 366 364 366 367 375 362 368 365 361 364 353 368 360 356 366 364 359 355 359 354 349 
50    0    13:23:29.09   0.5150   1.1250  353 350 357 354 352 351 356 353 350 346 343 342 335 344 336 334 342 346 344 348 352 351 349 365 366 367 367 393 420 365 369 366 363 367 366 369 366 362 404 408 406 364 368 364 363 355 362 354 359 357 
50    0    13:23:29.72   0.5155   1.1250  354 350 357 357 352 350 353 346 349 347 342 342 342 335 331 330 364 348 342 345 344 352 353 365 358 367 367 390 412 368 368 361 370 366 363 360 363 365 365 360 358 365 354 362 367 362 354 356 361 353 
50    0    13:23:30.34   0.5161   1.1250  355 357 353 348 352 348 352 354 348 347 337 338 337 335 329 325 364 328 332 340 340 349 348 357 363 360 362 384 405 360 363 360 357 406 366 368 359 361 369 354 362 360 361 361 354 353 358 357 355 352 
50    0    13:23:30.97   0.5166   1.1250  351 362 352 354 351 354 348 347 345 343 343 341 336 331 327 320 320 324 326 332 331 350 347 357 357 354 356 381 405 363 362 357 362 362 361 383 359 361 362 357 358 358 360 356 352 359 359 359 350 353 
50    0    13:23:31.59   0.5172   1.1250  354 348 348 347 351 351 351 348 343 381 333 337 332 330 320 319 320 323 321 330 331 341 343 352 346 351 361 385 410 359 371 363 359 356 400 355 362 361 362 361 355 366 360 354 361 359 357 352 349 353 
50    0    13:23:32.22   0.5178   1.1250  352 347 348 354 354 344 349 347 344 338 332 337 334 321 325 312 317 319 316 325 326 338 340 347 350 347 353 374 395 360 403 364 360 359 365 360 357 359 358 359 360 367 358 357 366 360 353 362 352 353 
50    0    13:23:32.84   0.5183   1.1250  358 350 357 351 347 347 350 347 343 338 330 333 325 326 321 306 320 316 323 323 325 332 337 339 345 350 351 373 396 360 359 362 358 357 358 354 360 366 358 361 364 357 363 358 355 356 354 350 358 356 
50    0    13:23:33.47   0.5188   1.1250  355 351 349 357 350 352 350 345 342 341 335 331 330 322 321 319 316 322 319 324 324 326 336 345 351 349 352 363 373 357 356 359 361 359 358 359 360 360 361 362 364 359 363 360 356 352 353 352 352 356 
50    0    13:23:34.09   0.5194   1.1250  364 353 352 347 353 343 348 345 343 340 334 329 329 324 318 319 320 315 317 323 326 331 336 337 343 344 344 359 373 395 405 359 360 357 356 355 358 360 359 357 361 354 354 356 350 357 357 351 351 346 
50    0    13:23:34.72   0.5199   1.1250  353 353 355 351 351 346 351 346 344 336 326 332 322 371 313 312 317 314 317 318 326 331 345 343 341 339 347 360 373 357 351 379 351 357 356 350 355 358 358 353 357 355 355 353 352 353 352 349 353 351 
50    0    13:23:35.34   0.5205   1.1250  348 352 348 345 345 342 347 341 338 334 327 313 321 303 310 304 311 312 318 313 328 333 336 341 338 341 378 376 373 344 353 357 350 340 350 356 356 356 350 357 359 357 351 352 356 390 351 345 402 359 
50    0    13:23:36.00   0.5210   1.1250  342 344 343 343 337 340 336 341 338 325 320 323 311 304 298 296 304 309 318 323 329 332 335 337 342 341 341 357 373 342 387 352 355 356 345 357 353 355 354 360 362 357 349 351 358 351 354 359 355 355 
50    0    13:23:36.63   0.5216   1.1250  343 336 336 334 330 323 328 343 330 317 313 312 305 304 299 296 305 303 318 314 322 332 335 339 341 338 347 357 366 342 339 347 345 359 390 382 357 363 355 355 354 354 349 350 356 355 356 351 355 355 
50    0    13:23:37.25   0.5222   1.1250  325 333 326 325 315 301 316 324 321 310 305 316 305 296 293 279 296 298 303 312 319 332 332 325 336 340 339 346 352 340 344 353 346 350 348 398 353 351 388 391 351 355 354 355 392 349 351 349 351 358 
50    0    13:23:37.88   0.5228   1.1250  316 323 311 310 298 293 302 307 307 303 291 293 294 291 284 275 288 289 295 311 311 330 328 332 333 332 336 344 352 336 334 342 346 344 340 350 353 355 335 350 357 350 353 350 353 346 347 351 347 350 
50    0    13:23:38.53   0.5233   1.1250  318 317 291 281 288 280 282 297 293 292 289 290 294 274 272 262 279 283 293 306 305 323 328 331 325 330 336 344 352 377 339 341 340 347 339 344 351 355 335 355 397 353 353 350 348 347 350 351 347 343 
50    0    13:23:39.16   0.5239   1.1250  323 306 285 279 276 280 280 294 291 286 271 290 265 261 267 272 273 281 289 299 304 318 320 327 327 331 330 341 352 335 335 340 339 336 344 342 350 351 348 355 351 352 353 350 350 332 350 347 342 343 
